Transaction,Year,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plur. State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia(former),Dem. Rep. of the Congo,Dem. Yemen (former),Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Ethiopia,incl.Eritrea",Faeroe Islands,Falkland Is. (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,German D.R.(former),Germany,Germany(Fed.Rep.),Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran(Islamic Rep. of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem.Ppl's.Rep.","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia(Fed. States of),Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Other Asia,Pacific Islands (Trust Territory),Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Helena and Depend.,St. Kitts-Nevis,St. Lucia,St. Pierre-Miquelon,St. Vincent-Grenadines,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,T.F.Yug.Rep. Macedonia,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States,United States Virgin Is.,Uruguay,USSR (former),Uzbekistan,Vanuatu,Venezuela(Bolivar. Rep.),Viet Nam,Wallis and Futuna Is.,Yemen,Yemen (former),"Yugoslavia, SFR",Zambia,Zimbabwe
"Electricity - net installed capacity of electric power plants, public hydro",2000,"Kilowatts,  thousand",350,1446,275,,26.5,390,,,9581,1012,,9201,11055,922,,,230,,7,1413,25,1,,350,376,1983,,60024,,,1880,30,32,,10,723,63140,,22,,4349,72971,,,8026,1,92,,1225.46,898,2076,57,,2003,,1899,,10,,7.6,400,1707,2646,394.7,2,,2,450.75,,31,,85,2687,24880,,47.41,175,,2732,,9485,,1110,,3072,30,,,,528.9,,127,,0.5,62,434,48,1060,25153,3010,1999,2620,528,1,,20346,24,44852,,12,2032,675,,5000,3149,,2968,634.5,1528,275,76,,,,863,1132,106,286.6,2079,,51.7,,,,,59,9619,,,,,1193,2165,360,364,,384,37,,78,5193,108,,2341,,,25957,,4414,,4830,10,551,163,7410,2779.26,2301,2182,4518,95,,56,121,6094,44041,26.5,11.2,2.3,,,,3813,,4,,2420,753,,,1000,17960,1150,,,,,5,,308,,40.5,16469,14383,1528,423,4054,2936,,30,,,61,11135,1,,,260,4709,,4115,329,91757,,1538,,1710,,13215,3400,,,,,1608,754
"Electricity - net installed capacity of electric power plants, self-producer hydro",2012,"Kilowatts,  thousand",127,,,,,,,,20,,,,535,,,,,,6.9,,,,,,26.44,,,4480,,,,,,,,,4793,,,,42,5000,,,92,,,,184,,2,,,183,,573,,,,,,76,,0,,,0,,,,,,195,367,,,,,,,72,,,,,,,,,4,,21,,,,1.6,,0,61,515,,,,,2,128,,4282,,,,,,,,,1,,3,,,,,,,2,,5,,,,,,,,,152,,,,,,50,,,,155,,,,3,,,40,,,1059,,,,,,65,99,,77,16,1,6,,,,,93,304,,,,,,,,,,,29,116,,,36,200,,,,,,,,,189,4,3,658,,,,,,,,,,544,,,,10,5,,215,,664,,,,,,,3.2,,,,,48,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2011,"Kilowatts,  thousand",127,,,,,,,,20,,,,535,,,,,,5.9,,,,,,26.47,,,4437,,,,,,,,,5087,,,,14,5000,,,92,,,,182,,4,,,174,,573,,,,,,73,,0,,,0,,,,,,195,347,,,,,,,69,,,,,,,,,4,,21,,,,1.6,,0,61,500,,,,,2,169,,4250,,,,,,,,,1,,5,,,,,,,2,,5,,,,,,,,,147,,,,,,50,,,,155,,,,3,,,40,,,1059,,,,,,65,99,,93,16,1,6,,,,,72,559,,,,,,,,,,,29,116,,,36,200,,,,,,,,,189,4,3,553,,,,,,,,,,544,,,,10,6,,204,,378,,,,,,,,,,,,48,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2010,"Kilowatts,  thousand",127,,,,,,,,20,,,,548,,,,,,5.4,,,,,,26.63,,,3392,,,,,,,,,5170,,,,84,5000,,,43.32,,,,168.44,,4,,,173,,573,,,,,,82,,0,,,0,,,,,,195,255,,,,,,,74,,,,,,,,,4,,21,,,,1.6,,0,61,1368,,,,,2,172,,4369,,,,,,,,,1,,5,,,,,,,2,,5,,,,,,,,,123,,,,,,50,,,,155,,,,3,,,40,,,1059,,,,,,65,99,,93,16,1,6,,,,,83,559,,,,,,,,,,,25,116,,,36,200,,,,,,,,,189,4,3,538,,,,,,,,,,544,,,,10,5,,187,,362,,,,,,,,,,,,48,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2009,"Kilowatts,  thousand",127,,,,,,,,20,,,,549,,,,,,5,,,,,,26.62,,,3401,,,,,,,,,5146,,,,88,5000,,,43.32,,,,205,,4,,,161,,573,,,,,,80,,19.8,,,0,,,,,,195,256,,,,,,,80,,,,,,,,,4,,21,,,,1.6,,0,61,1368,,,,,2,176,,1403,,,,,,,,,1,,5,,,,,,,2,,5,,,,,,,,,160,,,,,,,,,,155,,,,3,,,40,,,888,,,,,,61,75,,90,16,1,6,,,,,82,559,,,,,,,,,,,25,116,,,36,200,,,,,,,,,189,4,3,600,,,,,,,,,,544,,,,10,6,,179,,358,,,,,,,,,,,,48,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2008,"Kilowatts,  thousand",127,,,,,,,,20,,,,543,,,,,,4,,,,,,24.02,,,3392,,,,,,,,,5147,,,,88,5000,,,43.18,,,,195,,4,,,153,,573,,,,,,92,,19.8,,,0,,,,,,195,287,,,,,,,79,,,,,,,,,4,,21,,,,1.6,,0,61,1368,,,,,2,186,,1470,,,,,,,,,1,,5,,,,,,,2,,5,,,,,,,,,128,,,,,,,,,,153,,,,3,,,40,,,888,,,,,,62,75,,90,16,1,5,,,,,60,555,,,,,,,,,,,25,114,,,35,200,,,,,,,,,189,4,3,704,,,,,,,,,,554,,,,10,7,,170,,356,,,,,,,,,,,,34,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2007,"Kilowatts,  thousand",127,,,,,,,,21,,,,543,,,,,,4,,,,,,24,,,3249,,,,,,,,,5066,,,,89,3360,,,41.34,,,,180,,4,,,151,,565,,,,,,98,,19.8,,,0,,,,,,195,262,,,,,,,79,,,,,,,,,4,,14,,,,1.6,,0,61,1368,,,,,2,188,,1429,,,,,,,,,1,,5,,,,,,,2,,5,,,,,,,,,101,,,,,,,,,,152,,,,2,,,40,,,868,,,,,,57,75,,88,16,1,5,,,,,42,503,,,,,,,,,,,25,112,,,35,200,,,,,,,,,189,4,3,635,,,,,,,,,,558,,,,10,8,,163,,353,,,,,,,,,,,,34,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2006,"Kilowatts,  thousand",127,,,,,,,,21,,,,542,,,,,,3,,,,,,24,,,1666,,,,,,,,,4669,,,,86,1625,,,41.34,,,,225,,4,,,151,,565,,,,,,70,,19.8,,,0,,,,,,195,274,,,,,,,85,,,,,,,,,4,,14,,,,1.5,,1,61,1368,,,,,2,202,11,1396,,,,,,,,,1,,5,,,,,,,2,,5,,,,,,,,,101,,,,,,,,,,151,,,,2,,,40,,,857,,,,,,61,75,,88,16,1,5,,,,,23,500,,,,,,,,,,,25,104,,,35,200,,,,,,,,,189,4,2,603,,,,,,,,,,563,,,,10,8,,153,,717,,,,,,,,,,,,34,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2005,"Kilowatts,  thousand",127,,,,,,,,21,,,,540,,,,,,3,,,,,,24,,,1583,,,,,,,,,4609,,,,80,,,,41.34,,,,161.32,,4,,,155,,565,,,,,,44,,19.8,,,0,,,,,,195,268,,,,,,,79,,,,,,,,,4,,14,,,,1.5,,4,60,1367,,,,,2,199,11,1395,,,,,,,,,1,,6,,,,,,,2,,5,,,,,,,,,62,,,,,,,,,,150,,,,2,,,40,,,814,,,,,,57,75,,87.86,16,1,6,,,,,23,416,,,,,,,,,,,24,104,,,35,200,,,,,,,,,189,4,3,586,,,,,,,,,,563,,,,10,8,,158,,687,,,,,,,,,,,,34,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2004,"Kilowatts,  thousand",127,,,,,,,,21,,,,538,,,,,,3,,,,,,24,,,1427,,,,,,,,,4432,,,,78,,,,41.34,,,,183.22,,4,,,155,,565,,,,,,30,,19.8,,,0,,,,,,195,271,,,,,,,75,,,,,,,,,0,,14,,,,1.5,,4,32,1367,,,,,2,206,11,1395,,,,,,,,,1,,6,,,,,,,2,,5,,,,,,,,,43,,,,,,,,,,149,,,,1,,,40,,,804,,,,,,0,75,,86.81,16,1,6,,,,,26,331,,,,,,,,,,,25,105,,,35,200,,,,,,,,,189,4,3,551,,,,,,,,,,654,,,,8,8,,143,,670,,,,,,,,,,,,34,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2003,"Kilowatts,  thousand",7,,,,,,,,21,,,,541,,,,,,3,,,,,,24,,,1706,,,,,,,,,4966,,,,78,,,,41.34,,,,160.9,,4,,,123,,562,,,,,,31,,,,,0,,,,,,195,267,,,,,,,96,,,,,,,,,0,,14,,,,1.5,,4,30,1367,,,,,2,,11,1390,,,,,,,,,1,,6,,,,,,,2,,5,,,,,,,,,43,,,,,,,,,,148,,,,1,,,40,,,814,,,,,,0,75,,85.486,16,1,7,,,,,26,332,,,,,,,,,,,94,106,,,35,200,,,,,,,,,189,4,45,592,,,,,,,,,,640,,,,8,9,,119,,808,,,,,,,,,,,,34,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2002,"Kilowatts,  thousand",7,,,,,,,,21,,,,539,,,,,,3,,,,,,0,,,1665,,,,,,,,,4905,,,,78,,,,41.34,,,,143.28,,3,,,135,,558,,,,,,33,,,,,0,,,,,,195,255,,,,,,,85,,,,,,,,,0,,14,,,,1.5,,4,27,1367,,,,,2,,11,1423,,,,5,,,,,1,,2,,,,,,,2,,5,,,,,,,,,34,,,,,,,,,,148,,,,1,,,40,,,834,,,,,,,75,,78.87,16,1,10,,,,,26,316,,,,,,,,,,,94,105,,,35,200,,,,,,,,,189,4,45,612,,,,,,,,,,100,,,,5,10,,194,,1054,,,,,,,,,,,,34,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2001,"Kilowatts,  thousand",7,,,,,,,,21,,,,612,,,,,,3,,,,,,0,,,972,,,1,,,,,,4291,,,,78,,,,39,,,,140,,3,,,139,,541,,,,,,22,,,,,0,,,,,,195,242,,,,,,,,,,,,,,,,10.6,,,,,,1.5,,4,,1367,,,,,,,,1420,,,,5,,,,,1,,2,,,,,,,2,,3,,,,,,,,,34,,,,,,,,,,148,,,,,,,40,,,2153,,,,,,,75,,76.9,16,1,9,,,,,26,322,,,,,,,,,,,94,109,,,35,251,,,,,,,,,189,4,57,519,,,,,,,,,,53,,,,5,12,,189,,1062,,,,,,,,,,,,20,
"Electricity - net installed capacity of electric power plants, self-producer hydro",2000,"Kilowatts,  thousand",7,,,,,,,,21,,,,558,,,,,,0,,,,,,0,,,956,,,1,,,,,,4267,,,,81,,,,39,,,,140,,3,,,94,,541,,,,,,41,,,,,0,,,,,,195,246,,,,,,,,,,,,,,,,10.6,,,,,,,,4,,1377,,,,,,,,1472,,,,5,,,,,1,,1,,,,,,,1,,3,37,,,,,,,,34,,,,,,,,,,148,,,,,,,40,,,2169,,,,,,,74,,77.57,16,1,8,,,,,26,304,,,,,,,,,,,20,90,,,,251,,,,,,,,,189,4,56,501,,,,,,,,,,40,,,,5,13,,158,,7124,,,,,,,,,,,,20,
"Electricity - total net installed capacity of electric power plants, geothermal",2012,"Kilowatts,  thousand",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,204.44,,,,7,,,,,,2,,,,,,,12,,,,,,,16,,49.2,,,,,,,,665,,1344,,,,,,728,,512,,,,199.6,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,,,,,731,165,,,,,,,,,,,,,,,1848,,25,,,,,,81,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,162,,,,,,,,,2592,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2011,"Kilowatts,  thousand",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,204.44,,,,7,,,,,,2,,,,,,,8,,,,,,,16,,49.2,,,,,,,,665,,1209,,,,,,728,,537,,,,190.6,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,,,,731,88,,,,,,,,,,,,,,,1783,,25,,,,,,81,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,114,,,,,,,,,2409,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2010,"Kilowatts,  thousand",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,204.44,,,,7,,,,,,0,,,,,,,8,,,,,,,15,,49.2,,,,,,,,575,,1189,,,,,,728,,537,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,731,88,,,,,,,,,,,,,,,1966,,25,,,,,,81,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,94,,,,,,,,,2405,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2009,"Kilowatts,  thousand",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,204.44,,,,7,,,,,,0,,,,,,,8,,,,,,,15,,49.2,,,,,,,,575,,1189,,,,,,695,,535,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,633,88,,,,,,,,,,,,,,,1953,,25,,,,,,81,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,77,,,,,,,,,2382,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2008,"Kilowatts,  thousand",,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,204.4,,,,7,,,,,,0,,,,,,,3,,,,,,,15,,44,,,,,,,,575,,1052,,,,,,671,,532,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,593,88,,,,,,,,,,,,,,,1958,,25,,,,,,80,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,30,,,,,,,,,2229,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2007,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,204.4,,,,7,,,,,,0,,,,,,,3,,,,,,,15,,44,,,,,,,,485,,933,,,,,,671,,532,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,451,88,,,,,,,,,,,,,,,1958,,25,,,,,,90,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,23,,,,,,,,,2214,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2006,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,151.2,,,,7,,,,,,,,,,,,,,,,,,,,15,,29,,,,,,,,422,,820,,,,,,671,,532,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,433,88,,,,,,,,,,,,,,,1978,,25,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,23,,,,,,,,,2274,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2005,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.16,,,,,,,,,,,,,,,151.2,,,,7,,,,,,,,,,,,,,,,,,,,15,,29,,,,,,,,232,,820,,,,,,671,,535,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,433,88,,,,,,,,,,,,,,,1978,,14,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,15,,,,,,,,,2285,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2004,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.16,,,,,,,,,,,,,,,151.2,,,,7,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,202,,820,,,,,,642,,535,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,54,,,,,,,,,378,78,,,,,,,,,,,,,,,1932,,14,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,15,,,,,,,,,2152,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2003,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.71,,,,,,,,,,,,,,,161.2,,,,7,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,202,,805,,,,,,707,,535,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,54,,,,,,,,,378,78,,,,,,,,,,,,,,,1932,,14,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,15,,,,,,,,,2133,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2002,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.71,,,,,,,,,,,,,,,161.2,,,,7,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,202,,785,,,,,,666,,533,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,54,,,,,,,,,373,78,,,,,,,,,,,,,,,1931,,14,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,18,,,,,,,,,2252,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2001,"Kilowatts,  thousand",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.71,,,,,,,,,,,,,,,161.2,,,,7,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,202,,785,,,,,,573,,533,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,838,,,,,54,,,,,,,,,417,70,,,,,,,,,,,,,,,1931,,14,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,18,,,,,,,,,2216,,,,,,,,,,,,,
"Electricity - total net installed capacity of electric power plants, geothermal",2000,"Kilowatts,  thousand",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.16,,,,,,,,,,,,,,,161.2,,,,7,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,172,,525,,,,,,590,,533,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,54,,,,,,,,,418,70,,,,,,,,,,,,,,,1931,,14,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,18,,,,,,,,,2793,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2012,"Kilowatts,  thousand",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,204.44,,,,7,,,,,,2,,,,,,,12,,,,,,,16,,49.2,,,,,,,,665,,1344,,,,,,728,,477,,,,199.6,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,,,,,723,165,,,,,,,,,,,,,,,1848,,25,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,162,,,,,,,,,2592,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2011,"Kilowatts,  thousand",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,204.44,,,,7,,,,,,2,,,,,,,8,,,,,,,16,,49.2,,,,,,,,665,,1209,,,,,,728,,502,,,,190.6,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,,,,723,88,,,,,,,,,,,,,,,1783,,25,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,114,,,,,,,,,2409,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2010,"Kilowatts,  thousand",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,204.44,,,,7,,,,,,0,,,,,,,8,,,,,,,15,,49.2,,,,,,,,575,,1189,,,,,,728,,502,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,723,88,,,,,,,,,,,,,,,1966,,25,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,94,,,,,,,,,2405,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2009,"Kilowatts,  thousand",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,204.44,,,,7,,,,,,0,,,,,,,8,,,,,,,15,,49.2,,,,,,,,575,,1189,,,,,,695,,500,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,625,88,,,,,,,,,,,,,,,1953,,25,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,77,,,,,,,,,2382,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2008,"Kilowatts,  thousand",,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,204.4,,,,7,,,,,,0,,,,,,,3,,,,,,,15,,44,,,,,,,,575,,1052,,,,,,671,,497,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,,,,,,,,585,88,,,,,,,,,,,,,,,1958,,25,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,30,,,,,,,,,2229,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2007,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,204.4,,,,7,,,,,,0,,,,,,,3,,,,,,,15,,44,,,,,,,,485,,933,,,,,,671,,497,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,443,88,,,,,,,,,,,,,,,1958,,25,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,23,,,,,,,,,2214,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2006,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,151.2,,,,7,,,,,,,,,,,,,,,,,,,,15,,29,,,,,,,,422,,820,,,,,,671,,497,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,425,88,,,,,,,,,,,,,,,1978,,25,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,23,,,,,,,,,2274,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2005,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.16,,,,,,,,,,,,,,,151.2,,,,7,,,,,,,,,,,,,,,,,,,,15,,29,,,,,,,,232,,820,,,,,,671,,497,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,425,88,,,,,,,,,,,,,,,1978,,14,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,15,,,,,,,,,2285,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2004,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.16,,,,,,,,,,,,,,,151.2,,,,7,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,202,,820,,,,,,642,,497,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,54,,,,,,,,,370,78,,,,,,,,,,,,,,,1932,,14,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,15,,,,,,,,,2152,,,,,,,,,,,,,
"Electricity - net installed capacity of electric power plants, public geothermal",2003,"Kilowatts,  thousand",,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.71,,,,,,,,,,,,,,,161.2,,,,7,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,202,,805,,,,,,707,,497,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,54,,,,,,,,,370,78,,,,,,,,,,,,,,,1932,,14,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,15,,,,,,,,,2133,,,,,,,,,,,,,
